
-CANTIDAD-
Cantidad: 200 | Frecuencia: 35
Cantidad: 436 | Frecuencia: 42
Cantidad: 437 | Frecuencia: 33
Cantidad: 438 | Frecuencia: 28
Cantidad: 439 | Frecuencia: 32
Cantidad: 440 | Frecuencia: 35
Cantidad: 441 | Frecuencia: 35
Cantidad: 442 | Frecuencia: 29
Cantidad: 443 | Frecuencia: 17
Cantidad: 444 | Frecuencia: 39
Cantidad: 445 | Frecuencia: 40
Cantidad: 446 | Frecuencia: 33
Cantidad: 447 | Frecuencia: 27
Cantidad: 448 | Frecuencia: 42
Cantidad: 449 | Frecuencia: 38
Cantidad: 450 | Frecuencia: 46
Cantidad: 451 | Frecuencia: 33
Cantidad: 452 | Frecuencia: 39
Cantidad: 453 | Frecuencia: 32
Cantidad: 454 | Frecuencia: 27
Cantidad: 455 | Frecuencia: 25
Cantidad: 456 | Frecuencia: 38
Cantidad: 457 | Frecuencia: 32
Cantidad: 458 | Frecuencia: 30
Cantidad: 459 | Frecuencia: 35
Cantidad: 460 | Frecuencia: 32
Cantidad: 461 | Frecuencia: 34
Cantidad: 462 | Frecuencia: 33
Cantidad: 463 | Frecuencia: 35
Cantidad: 464 | Frecuencia: 34
Cantidad: 465 | Frecuencia: 38
Cantidad: 466 | Frecuencia: 40
Cantidad: 467 | Frecuencia: 21
Cantidad: 468 | Frecuencia: 39
Cantidad: 469 | Frecuencia: 26
Cantidad: 470 | Frecuencia: 33
Cantidad: 471 | Frecuencia: 36
Cantidad: 472 | Frecuencia: 36
Cantidad: 473 | Frecuencia: 41
Cantidad: 474 | Frecuencia: 36
Cantidad: 475 | Frecuencia: 34
Cantidad: 476 | Frecuencia: 44
Cantidad: 477 | Frecuencia: 35
Cantidad: 478 | Frecuencia: 37
Cantidad: 479 | Frecuencia: 30
Cantidad: 480 | Frecuencia: 27
Cantidad: 481 | Frecuencia: 28
Cantidad: 482 | Frecuencia: 33
Cantidad: 483 | Frecuencia: 34
Cantidad: 484 | Frecuencia: 28
Cantidad: 485 | Frecuencia: 32
Cantidad: 486 | Frecuencia: 27
Cantidad: 487 | Frecuencia: 30
Cantidad: 488 | Frecuencia: 24
Cantidad: 489 | Frecuencia: 35
Cantidad: 490 | Frecuencia: 31
Cantidad: 491 | Frecuencia: 33
Cantidad: 492 | Frecuencia: 25
Cantidad: 493 | Frecuencia: 26
Cantidad: 494 | Frecuencia: 40
Cantidad: 495 | Frecuencia: 33
Cantidad: 496 | Frecuencia: 30
Cantidad: 497 | Frecuencia: 40
Cantidad: 498 | Frecuencia: 30
Cantidad: 499 | Frecuencia: 37
Cantidad: 500 | Frecuencia: 51
Cantidad: 501 | Frecuencia: 44
Cantidad: 502 | Frecuencia: 35
Cantidad: 503 | Frecuencia: 36
Cantidad: 504 | Frecuencia: 35
Cantidad: 505 | Frecuencia: 35
Cantidad: 506 | Frecuencia: 41
Cantidad: 507 | Frecuencia: 35
Cantidad: 508 | Frecuencia: 39
Cantidad: 509 | Frecuencia: 35
Cantidad: 510 | Frecuencia: 43
Cantidad: 511 | Frecuencia: 28
Cantidad: 512 | Frecuencia: 39
Cantidad: 513 | Frecuencia: 37
Cantidad: 514 | Frecuencia: 30
Cantidad: 515 | Frecuencia: 32
Cantidad: 516 | Frecuencia: 22
Cantidad: 517 | Frecuencia: 29
Cantidad: 518 | Frecuencia: 34
Cantidad: 519 | Frecuencia: 40
Cantidad: 520 | Frecuencia: 32
Cantidad: 521 | Frecuencia: 35
Cantidad: 522 | Frecuencia: 29
Cantidad: 523 | Frecuencia: 37
Cantidad: 524 | Frecuencia: 29
Cantidad: 525 | Frecuencia: 33
Cantidad: 526 | Frecuencia: 25
Cantidad: 527 | Frecuencia: 32
Cantidad: 528 | Frecuencia: 30
Cantidad: 529 | Frecuencia: 27
Cantidad: 530 | Frecuencia: 30
Cantidad: 531 | Frecuencia: 38
Cantidad: 532 | Frecuencia: 37
Cantidad: 533 | Frecuencia: 25
Cantidad: 534 | Frecuencia: 28
Cantidad: 535 | Frecuencia: 30
Cantidad: 536 | Frecuencia: 33
Cantidad: 537 | Frecuencia: 31
Cantidad: 538 | Frecuencia: 29
Cantidad: 539 | Frecuencia: 32
Cantidad: 540 | Frecuencia: 27
Cantidad: 541 | Frecuencia: 26
Cantidad: 542 | Frecuencia: 44
Cantidad: 543 | Frecuencia: 28
Cantidad: 544 | Frecuencia: 34
Cantidad: 545 | Frecuencia: 30
Cantidad: 546 | Frecuencia: 36
Cantidad: 547 | Frecuencia: 39
Cantidad: 548 | Frecuencia: 29
Cantidad: 549 | Frecuencia: 27
Cantidad: 550 | Frecuencia: 34
Cantidad: 551 | Frecuencia: 31
Cantidad: 552 | Frecuencia: 30
Cantidad: 553 | Frecuencia: 33
Cantidad: 554 | Frecuencia: 33
Cantidad: 555 | Frecuencia: 33
Cantidad: 556 | Frecuencia: 36
Cantidad: 557 | Frecuencia: 30
Cantidad: 558 | Frecuencia: 41
Cantidad: 559 | Frecuencia: 33
Cantidad: 560 | Frecuencia: 35
Cantidad: 561 | Frecuencia: 40
Cantidad: 562 | Frecuencia: 29
Cantidad: 563 | Frecuencia: 35
Cantidad: 564 | Frecuencia: 27
Cantidad: 565 | Frecuencia: 35
Cantidad: 566 | Frecuencia: 41
Cantidad: 567 | Frecuencia: 26
Cantidad: 568 | Frecuencia: 30
Cantidad: 569 | Frecuencia: 31
Cantidad: 570 | Frecuencia: 33
Cantidad: 571 | Frecuencia: 23
Cantidad: 572 | Frecuencia: 38
Cantidad: 573 | Frecuencia: 26
Cantidad: 574 | Frecuencia: 32
Cantidad: 575 | Frecuencia: 24
Cantidad: 576 | Frecuencia: 32
Cantidad: 577 | Frecuencia: 39
Cantidad: 578 | Frecuencia: 25
Cantidad: 579 | Frecuencia: 35
Cantidad: 580 | Frecuencia: 30
Cantidad: 581 | Frecuencia: 32
Cantidad: 582 | Frecuencia: 46
Cantidad: 583 | Frecuencia: 37
Cantidad: 584 | Frecuencia: 33
Cantidad: 585 | Frecuencia: 37
Cantidad: 586 | Frecuencia: 35
Cantidad: 587 | Frecuencia: 32
Cantidad: 588 | Frecuencia: 28
Cantidad: 589 | Frecuencia: 34
Cantidad: 590 | Frecuencia: 27
Cantidad: 591 | Frecuencia: 32
Cantidad: 592 | Frecuencia: 28
Cantidad: 593 | Frecuencia: 29
Cantidad: 594 | Frecuencia: 24
Cantidad: 595 | Frecuencia: 37
Cantidad: 596 | Frecuencia: 34
Cantidad: 597 | Frecuencia: 33
Cantidad: 598 | Frecuencia: 38
Cantidad: 599 | Frecuencia: 29
Cantidad: 600 | Frecuencia: 47
Cantidad: 601 | Frecuencia: 34
Cantidad: 602 | Frecuencia: 26
Cantidad: 603 | Frecuencia: 33
Cantidad: 604 | Frecuencia: 35
Cantidad: 605 | Frecuencia: 38
Cantidad: 606 | Frecuencia: 33
Cantidad: 607 | Frecuencia: 31
Cantidad: 608 | Frecuencia: 41
Cantidad: 609 | Frecuencia: 38
Cantidad: 610 | Frecuencia: 27
Cantidad: 611 | Frecuencia: 32
Cantidad: 612 | Frecuencia: 36
Cantidad: 613 | Frecuencia: 26
Cantidad: 614 | Frecuencia: 29
Cantidad: 615 | Frecuencia: 37
Cantidad: 616 | Frecuencia: 39
Cantidad: 617 | Frecuencia: 30
Cantidad: 618 | Frecuencia: 31
Cantidad: 619 | Frecuencia: 32
Cantidad: 620 | Frecuencia: 25
Cantidad: 621 | Frecuencia: 29
Cantidad: 622 | Frecuencia: 33
Cantidad: 623 | Frecuencia: 39
Cantidad: 624 | Frecuencia: 35
Cantidad: 625 | Frecuencia: 36
Cantidad: 626 | Frecuencia: 31
Cantidad: 627 | Frecuencia: 22
Cantidad: 628 | Frecuencia: 33
Cantidad: 629 | Frecuencia: 39
Cantidad: 630 | Frecuencia: 29
Cantidad: 631 | Frecuencia: 31
Cantidad: 632 | Frecuencia: 28
Cantidad: 633 | Frecuencia: 45
Cantidad: 634 | Frecuencia: 28
Cantidad: 635 | Frecuencia: 35
Cantidad: 636 | Frecuencia: 30
Cantidad: 637 | Frecuencia: 41
Cantidad: 638 | Frecuencia: 39
Cantidad: 639 | Frecuencia: 36
Cantidad: 640 | Frecuencia: 34
Cantidad: 641 | Frecuencia: 28
Cantidad: 642 | Frecuencia: 42
Cantidad: 643 | Frecuencia: 35
Cantidad: 644 | Frecuencia: 33
Cantidad: 645 | Frecuencia: 30
Cantidad: 646 | Frecuencia: 31
Cantidad: 647 | Frecuencia: 35
Cantidad: 648 | Frecuencia: 39
Cantidad: 649 | Frecuencia: 30
Cantidad: 650 | Frecuencia: 32
Cantidad: 651 | Frecuencia: 32
Cantidad: 652 | Frecuencia: 35
Cantidad: 653 | Frecuencia: 40
Cantidad: 654 | Frecuencia: 25
Cantidad: 655 | Frecuencia: 30
Cantidad: 656 | Frecuencia: 32
Cantidad: 657 | Frecuencia: 34
Cantidad: 658 | Frecuencia: 28
Cantidad: 659 | Frecuencia: 33
Cantidad: 660 | Frecuencia: 31
Cantidad: 661 | Frecuencia: 21
Cantidad: 662 | Frecuencia: 26
Cantidad: 663 | Frecuencia: 31
Cantidad: 664 | Frecuencia: 32
Cantidad: 665 | Frecuencia: 45
Cantidad: 666 | Frecuencia: 33
Cantidad: 667 | Frecuencia: 31
Cantidad: 668 | Frecuencia: 23
Cantidad: 669 | Frecuencia: 28
Cantidad: 670 | Frecuencia: 32
Cantidad: 671 | Frecuencia: 36
Cantidad: 672 | Frecuencia: 32
Cantidad: 673 | Frecuencia: 35
Cantidad: 674 | Frecuencia: 27
Cantidad: 675 | Frecuencia: 30
Cantidad: 676 | Frecuencia: 29
Cantidad: 677 | Frecuencia: 26
Cantidad: 678 | Frecuencia: 36
Cantidad: 679 | Frecuencia: 35
Cantidad: 680 | Frecuencia: 35
Cantidad: 681 | Frecuencia: 37
Cantidad: 682 | Frecuencia: 30
Cantidad: 683 | Frecuencia: 24
Cantidad: 684 | Frecuencia: 28
Cantidad: 685 | Frecuencia: 35
Cantidad: 686 | Frecuencia: 39
Cantidad: 687 | Frecuencia: 39
Cantidad: 688 | Frecuencia: 34
Cantidad: 689 | Frecuencia: 38
Cantidad: 690 | Frecuencia: 33
Cantidad: 691 | Frecuencia: 40
Cantidad: 692 | Frecuencia: 30
Cantidad: 693 | Frecuencia: 40
Cantidad: 694 | Frecuencia: 31
Cantidad: 695 | Frecuencia: 30
Cantidad: 696 | Frecuencia: 30
Cantidad: 697 | Frecuencia: 44
Cantidad: 698 | Frecuencia: 21
Cantidad: 699 | Frecuencia: 39
Cantidad: 700 | Frecuencia: 32
Cantidad: 701 | Frecuencia: 28
Cantidad: 702 | Frecuencia: 32
Cantidad: 703 | Frecuencia: 34
Cantidad: 704 | Frecuencia: 45
Cantidad: 705 | Frecuencia: 37
Cantidad: 706 | Frecuencia: 30
Cantidad: 707 | Frecuencia: 33
Cantidad: 708 | Frecuencia: 30
Cantidad: 709 | Frecuencia: 33
Cantidad: 710 | Frecuencia: 40
Cantidad: 711 | Frecuencia: 41
Cantidad: 712 | Frecuencia: 39
Cantidad: 713 | Frecuencia: 32
Cantidad: 714 | Frecuencia: 39
Cantidad: 715 | Frecuencia: 44
Cantidad: 716 | Frecuencia: 26
Cantidad: 717 | Frecuencia: 26
Cantidad: 718 | Frecuencia: 42
Cantidad: 719 | Frecuencia: 36
Cantidad: 720 | Frecuencia: 35
Cantidad: 721 | Frecuencia: 34
Cantidad: 722 | Frecuencia: 28
Cantidad: 723 | Frecuencia: 29
Cantidad: 724 | Frecuencia: 27
Cantidad: 725 | Frecuencia: 33
Cantidad: 726 | Frecuencia: 29
Cantidad: 727 | Frecuencia: 34
Cantidad: 728 | Frecuencia: 44
Cantidad: 729 | Frecuencia: 31
Cantidad: 730 | Frecuencia: 19
Cantidad: 731 | Frecuencia: 35
Cantidad: 732 | Frecuencia: 37
Cantidad: 733 | Frecuencia: 37
Cantidad: 734 | Frecuencia: 34
Cantidad: 735 | Frecuencia: 35
Cantidad: 736 | Frecuencia: 30
Cantidad: 737 | Frecuencia: 31
Cantidad: 738 | Frecuencia: 26
Cantidad: 739 | Frecuencia: 35
Cantidad: 740 | Frecuencia: 32
Cantidad: 741 | Frecuencia: 34
Cantidad: 742 | Frecuencia: 35
Cantidad: 743 | Frecuencia: 36
Cantidad: 744 | Frecuencia: 37
Cantidad: 745 | Frecuencia: 39
Cantidad: 746 | Frecuencia: 19
Cantidad: 747 | Frecuencia: 34
Cantidad: 748 | Frecuencia: 43
Cantidad: 749 | Frecuencia: 40
Cantidad: 750 | Frecuencia: 34
Cantidad: 751 | Frecuencia: 41
Cantidad: 752 | Frecuencia: 22
Cantidad: 753 | Frecuencia: 34
Cantidad: 754 | Frecuencia: 31
Cantidad: 755 | Frecuencia: 36
Cantidad: 756 | Frecuencia: 27
Cantidad: 757 | Frecuencia: 31
Cantidad: 758 | Frecuencia: 28
Cantidad: 759 | Frecuencia: 36
Cantidad: 760 | Frecuencia: 37
Cantidad: 761 | Frecuencia: 42
Cantidad: 762 | Frecuencia: 26
Cantidad: 763 | Frecuencia: 20
Cantidad: 764 | Frecuencia: 32
Cantidad: 765 | Frecuencia: 31
Cantidad: 766 | Frecuencia: 39
Cantidad: 767 | Frecuencia: 36
Cantidad: 768 | Frecuencia: 34
Cantidad: 769 | Frecuencia: 39
Cantidad: 770 | Frecuencia: 35
Cantidad: 771 | Frecuencia: 40
Cantidad: 772 | Frecuencia: 31
Cantidad: 773 | Frecuencia: 26
Cantidad: 774 | Frecuencia: 37
Cantidad: 775 | Frecuencia: 22
Cantidad: 776 | Frecuencia: 27
Cantidad: 777 | Frecuencia: 31
Cantidad: 778 | Frecuencia: 31
Cantidad: 779 | Frecuencia: 27
Cantidad: 780 | Frecuencia: 34
Cantidad: 781 | Frecuencia: 31
Cantidad: 782 | Frecuencia: 31
Cantidad: 783 | Frecuencia: 43
Cantidad: 784 | Frecuencia: 33
Cantidad: 785 | Frecuencia: 30
Cantidad: 786 | Frecuencia: 38
Cantidad: 787 | Frecuencia: 29
Cantidad: 788 | Frecuencia: 31
Cantidad: 789 | Frecuencia: 40
Cantidad: 790 | Frecuencia: 32
Cantidad: 791 | Frecuencia: 35
Cantidad: 792 | Frecuencia: 24
Cantidad: 793 | Frecuencia: 32
Cantidad: 794 | Frecuencia: 39
Cantidad: 795 | Frecuencia: 28
Cantidad: 796 | Frecuencia: 27
Cantidad: 797 | Frecuencia: 41
Cantidad: 798 | Frecuencia: 50
Cantidad: 799 | Frecuencia: 31
Cantidad: 800 | Frecuencia: 33
Cantidad: 801 | Frecuencia: 33
Cantidad: 802 | Frecuencia: 31
Cantidad: 803 | Frecuencia: 28
Cantidad: 804 | Frecuencia: 51
Cantidad: 805 | Frecuencia: 25
Cantidad: 806 | Frecuencia: 29
Cantidad: 807 | Frecuencia: 36
Cantidad: 808 | Frecuencia: 36
Cantidad: 809 | Frecuencia: 35
Cantidad: 810 | Frecuencia: 42
Cantidad: 811 | Frecuencia: 36
Cantidad: 812 | Frecuencia: 26
Cantidad: 813 | Frecuencia: 30
Cantidad: 814 | Frecuencia: 35
Cantidad: 815 | Frecuencia: 31
Cantidad: 816 | Frecuencia: 34
Cantidad: 817 | Frecuencia: 25
Cantidad: 818 | Frecuencia: 35
Cantidad: 819 | Frecuencia: 34
Cantidad: 820 | Frecuencia: 47
Cantidad: 821 | Frecuencia: 34
Cantidad: 822 | Frecuencia: 29
Cantidad: 823 | Frecuencia: 24
Cantidad: 824 | Frecuencia: 29
Cantidad: 825 | Frecuencia: 38
Cantidad: 826 | Frecuencia: 38
Cantidad: 827 | Frecuencia: 41
Cantidad: 828 | Frecuencia: 33
Cantidad: 829 | Frecuencia: 40
Cantidad: 830 | Frecuencia: 34
Cantidad: 831 | Frecuencia: 36
Cantidad: 832 | Frecuencia: 28
Cantidad: 833 | Frecuencia: 31
Cantidad: 834 | Frecuencia: 39
Cantidad: 835 | Frecuencia: 39
Cantidad: 836 | Frecuencia: 41
Cantidad: 837 | Frecuencia: 29
Cantidad: 838 | Frecuencia: 41
Cantidad: 839 | Frecuencia: 27
Cantidad: 840 | Frecuencia: 30
Cantidad: 841 | Frecuencia: 38
Cantidad: 842 | Frecuencia: 37
Cantidad: 843 | Frecuencia: 27
Cantidad: 844 | Frecuencia: 32
Cantidad: 845 | Frecuencia: 28
Cantidad: 846 | Frecuencia: 35
Cantidad: 847 | Frecuencia: 25
Cantidad: 848 | Frecuencia: 38
Cantidad: 849 | Frecuencia: 29
Cantidad: 850 | Frecuencia: 21
Cantidad: 851 | Frecuencia: 27
Cantidad: 852 | Frecuencia: 27
Cantidad: 853 | Frecuencia: 39
Cantidad: 854 | Frecuencia: 26
Cantidad: 855 | Frecuencia: 36
Cantidad: 856 | Frecuencia: 33
Cantidad: 857 | Frecuencia: 27
Cantidad: 858 | Frecuencia: 39
Cantidad: 859 | Frecuencia: 38
Cantidad: 860 | Frecuencia: 31
Cantidad: 861 | Frecuencia: 38
Cantidad: 862 | Frecuencia: 44
Cantidad: 863 | Frecuencia: 34
Cantidad: 864 | Frecuencia: 29
Cantidad: 865 | Frecuencia: 27
Cantidad: 866 | Frecuencia: 36
Cantidad: 867 | Frecuencia: 34
Cantidad: 868 | Frecuencia: 27
Cantidad: 869 | Frecuencia: 36
Cantidad: 870 | Frecuencia: 30
Cantidad: 871 | Frecuencia: 34
Cantidad: 872 | Frecuencia: 37
Cantidad: 873 | Frecuencia: 30
Cantidad: 874 | Frecuencia: 27
Cantidad: 875 | Frecuencia: 30
Cantidad: 876 | Frecuencia: 23
Cantidad: 877 | Frecuencia: 27
Cantidad: 878 | Frecuencia: 30
Cantidad: 879 | Frecuencia: 34
Cantidad: 880 | Frecuencia: 28
Cantidad: 881 | Frecuencia: 33
Cantidad: 882 | Frecuencia: 30
Cantidad: 883 | Frecuencia: 24
Cantidad: 884 | Frecuencia: 37
Cantidad: 885 | Frecuencia: 37
Cantidad: 886 | Frecuencia: 43
Cantidad: 887 | Frecuencia: 31
Cantidad: 888 | Frecuencia: 36
Cantidad: 889 | Frecuencia: 26
Cantidad: 890 | Frecuencia: 27
Cantidad: 891 | Frecuencia: 37
Cantidad: 892 | Frecuencia: 25
Cantidad: 893 | Frecuencia: 36
Cantidad: 894 | Frecuencia: 44
Cantidad: 895 | Frecuencia: 19
Cantidad: 896 | Frecuencia: 32
