
-CANTIDAD-
cantidad: 1000 | Frecuencia: 44
cantidad: 1307 | Frecuencia: 37
cantidad: 1308 | Frecuencia: 38
cantidad: 1309 | Frecuencia: 37
cantidad: 1310 | Frecuencia: 28
cantidad: 1311 | Frecuencia: 42
cantidad: 1312 | Frecuencia: 35
cantidad: 1313 | Frecuencia: 35
cantidad: 1314 | Frecuencia: 42
cantidad: 1315 | Frecuencia: 42
cantidad: 1316 | Frecuencia: 42
cantidad: 1317 | Frecuencia: 23
cantidad: 1318 | Frecuencia: 31
cantidad: 1319 | Frecuencia: 40
cantidad: 1320 | Frecuencia: 25
cantidad: 1321 | Frecuencia: 34
cantidad: 1322 | Frecuencia: 31
cantidad: 1323 | Frecuencia: 36
cantidad: 1324 | Frecuencia: 36
cantidad: 1325 | Frecuencia: 33
cantidad: 1326 | Frecuencia: 23
cantidad: 1327 | Frecuencia: 27
cantidad: 1328 | Frecuencia: 38
cantidad: 1329 | Frecuencia: 44
cantidad: 1330 | Frecuencia: 28
cantidad: 1331 | Frecuencia: 28
cantidad: 1332 | Frecuencia: 44
cantidad: 1333 | Frecuencia: 39
cantidad: 1334 | Frecuencia: 27
cantidad: 1335 | Frecuencia: 38
cantidad: 1336 | Frecuencia: 34
cantidad: 1337 | Frecuencia: 35
cantidad: 1338 | Frecuencia: 26
cantidad: 1339 | Frecuencia: 37
cantidad: 1340 | Frecuencia: 25
cantidad: 1341 | Frecuencia: 29
cantidad: 1342 | Frecuencia: 27
cantidad: 1343 | Frecuencia: 33
cantidad: 1344 | Frecuencia: 40
cantidad: 1345 | Frecuencia: 44
cantidad: 1346 | Frecuencia: 45
cantidad: 1347 | Frecuencia: 38
cantidad: 1348 | Frecuencia: 37
cantidad: 1349 | Frecuencia: 30
cantidad: 1350 | Frecuencia: 44
cantidad: 1351 | Frecuencia: 32
cantidad: 1352 | Frecuencia: 37
cantidad: 1353 | Frecuencia: 36
cantidad: 1354 | Frecuencia: 34
cantidad: 1355 | Frecuencia: 33
cantidad: 1356 | Frecuencia: 32
cantidad: 1357 | Frecuencia: 42
cantidad: 1358 | Frecuencia: 35
cantidad: 1359 | Frecuencia: 37
cantidad: 1360 | Frecuencia: 32
cantidad: 1361 | Frecuencia: 36
cantidad: 1362 | Frecuencia: 30
cantidad: 1363 | Frecuencia: 29
cantidad: 1364 | Frecuencia: 37
cantidad: 1365 | Frecuencia: 36
cantidad: 1366 | Frecuencia: 33
cantidad: 1367 | Frecuencia: 26
cantidad: 1368 | Frecuencia: 42
cantidad: 1369 | Frecuencia: 29
cantidad: 1370 | Frecuencia: 21
cantidad: 1371 | Frecuencia: 39
cantidad: 1372 | Frecuencia: 31
cantidad: 1373 | Frecuencia: 42
cantidad: 1374 | Frecuencia: 37
cantidad: 1375 | Frecuencia: 40
cantidad: 1376 | Frecuencia: 42
cantidad: 1377 | Frecuencia: 35
cantidad: 1378 | Frecuencia: 31
cantidad: 1379 | Frecuencia: 37
cantidad: 1380 | Frecuencia: 31
cantidad: 1381 | Frecuencia: 43
cantidad: 1382 | Frecuencia: 31
cantidad: 1383 | Frecuencia: 32
cantidad: 1384 | Frecuencia: 30
cantidad: 1385 | Frecuencia: 32
cantidad: 1386 | Frecuencia: 33
cantidad: 1387 | Frecuencia: 54
cantidad: 1388 | Frecuencia: 37
cantidad: 1389 | Frecuencia: 33
cantidad: 1390 | Frecuencia: 32
cantidad: 1391 | Frecuencia: 23
cantidad: 1392 | Frecuencia: 39
cantidad: 1393 | Frecuencia: 35
cantidad: 1394 | Frecuencia: 34
cantidad: 1395 | Frecuencia: 38
cantidad: 1396 | Frecuencia: 22
cantidad: 1397 | Frecuencia: 22
cantidad: 1398 | Frecuencia: 47
cantidad: 1399 | Frecuencia: 29
cantidad: 1400 | Frecuencia: 36
cantidad: 1401 | Frecuencia: 28
cantidad: 1402 | Frecuencia: 37
cantidad: 1403 | Frecuencia: 28
cantidad: 1404 | Frecuencia: 29
cantidad: 1405 | Frecuencia: 44
cantidad: 1406 | Frecuencia: 35
cantidad: 1407 | Frecuencia: 37
cantidad: 1408 | Frecuencia: 32
cantidad: 1409 | Frecuencia: 34
cantidad: 1410 | Frecuencia: 47
cantidad: 1411 | Frecuencia: 31
cantidad: 1412 | Frecuencia: 31
cantidad: 1413 | Frecuencia: 35
cantidad: 1414 | Frecuencia: 41
cantidad: 1415 | Frecuencia: 41
cantidad: 1416 | Frecuencia: 43
cantidad: 1417 | Frecuencia: 38
cantidad: 1418 | Frecuencia: 25
cantidad: 1419 | Frecuencia: 36
cantidad: 1420 | Frecuencia: 36
cantidad: 1421 | Frecuencia: 34
cantidad: 1422 | Frecuencia: 36
cantidad: 1423 | Frecuencia: 33
cantidad: 1424 | Frecuencia: 35
cantidad: 1425 | Frecuencia: 37
cantidad: 1426 | Frecuencia: 30
cantidad: 1427 | Frecuencia: 38
cantidad: 1428 | Frecuencia: 39
cantidad: 1429 | Frecuencia: 32
cantidad: 1430 | Frecuencia: 35
cantidad: 1431 | Frecuencia: 30
cantidad: 1432 | Frecuencia: 35
cantidad: 1433 | Frecuencia: 26
cantidad: 1434 | Frecuencia: 40
cantidad: 1435 | Frecuencia: 31
cantidad: 1436 | Frecuencia: 24
cantidad: 1437 | Frecuencia: 39
cantidad: 1438 | Frecuencia: 27
cantidad: 1439 | Frecuencia: 45
cantidad: 1440 | Frecuencia: 31
cantidad: 1441 | Frecuencia: 27
cantidad: 1442 | Frecuencia: 30
cantidad: 1443 | Frecuencia: 32
cantidad: 1444 | Frecuencia: 40
cantidad: 1445 | Frecuencia: 32
cantidad: 1446 | Frecuencia: 31
cantidad: 1447 | Frecuencia: 24
cantidad: 1448 | Frecuencia: 25
cantidad: 1449 | Frecuencia: 29
cantidad: 1450 | Frecuencia: 43
cantidad: 1451 | Frecuencia: 29
cantidad: 1452 | Frecuencia: 34
cantidad: 1453 | Frecuencia: 25
cantidad: 1454 | Frecuencia: 30
cantidad: 1455 | Frecuencia: 42
cantidad: 1456 | Frecuencia: 42
cantidad: 1457 | Frecuencia: 47
cantidad: 1458 | Frecuencia: 28
cantidad: 1459 | Frecuencia: 31
cantidad: 1460 | Frecuencia: 40
cantidad: 1461 | Frecuencia: 35
cantidad: 1462 | Frecuencia: 36
cantidad: 1463 | Frecuencia: 27
cantidad: 1464 | Frecuencia: 40
cantidad: 1465 | Frecuencia: 34
cantidad: 1466 | Frecuencia: 20
cantidad: 1467 | Frecuencia: 27
cantidad: 1468 | Frecuencia: 32
cantidad: 1469 | Frecuencia: 36
cantidad: 1470 | Frecuencia: 30
cantidad: 1471 | Frecuencia: 31
cantidad: 1472 | Frecuencia: 30
cantidad: 1473 | Frecuencia: 39
cantidad: 1474 | Frecuencia: 30
cantidad: 1475 | Frecuencia: 33
cantidad: 1476 | Frecuencia: 28
cantidad: 1477 | Frecuencia: 33
cantidad: 1478 | Frecuencia: 33
cantidad: 1479 | Frecuencia: 33
cantidad: 1480 | Frecuencia: 38
cantidad: 1481 | Frecuencia: 24
cantidad: 1482 | Frecuencia: 40
cantidad: 1483 | Frecuencia: 33
cantidad: 1484 | Frecuencia: 30
cantidad: 1485 | Frecuencia: 34
cantidad: 1486 | Frecuencia: 26
cantidad: 1487 | Frecuencia: 37
cantidad: 1488 | Frecuencia: 39
cantidad: 1489 | Frecuencia: 35
cantidad: 1490 | Frecuencia: 36
cantidad: 1491 | Frecuencia: 31
cantidad: 1492 | Frecuencia: 36
cantidad: 1493 | Frecuencia: 33
cantidad: 1494 | Frecuencia: 49
cantidad: 1495 | Frecuencia: 39
cantidad: 1496 | Frecuencia: 31
cantidad: 1497 | Frecuencia: 27
cantidad: 1498 | Frecuencia: 29
cantidad: 1499 | Frecuencia: 35
cantidad: 1500 | Frecuencia: 38
cantidad: 1501 | Frecuencia: 35
cantidad: 1502 | Frecuencia: 31
cantidad: 1503 | Frecuencia: 36
cantidad: 1504 | Frecuencia: 38
cantidad: 1505 | Frecuencia: 35
cantidad: 1506 | Frecuencia: 37
cantidad: 1507 | Frecuencia: 30
cantidad: 1508 | Frecuencia: 32
cantidad: 1509 | Frecuencia: 24
cantidad: 1510 | Frecuencia: 34
cantidad: 1511 | Frecuencia: 27
cantidad: 1512 | Frecuencia: 24
cantidad: 1513 | Frecuencia: 30
cantidad: 1514 | Frecuencia: 30
cantidad: 1515 | Frecuencia: 34
cantidad: 1516 | Frecuencia: 29
cantidad: 1517 | Frecuencia: 37
cantidad: 1518 | Frecuencia: 27
cantidad: 1519 | Frecuencia: 32
cantidad: 1520 | Frecuencia: 31
cantidad: 1521 | Frecuencia: 28
cantidad: 1522 | Frecuencia: 38
cantidad: 1523 | Frecuencia: 33
cantidad: 1524 | Frecuencia: 27
cantidad: 1525 | Frecuencia: 34
cantidad: 1526 | Frecuencia: 30
cantidad: 1527 | Frecuencia: 30
cantidad: 1528 | Frecuencia: 27
cantidad: 1529 | Frecuencia: 41
cantidad: 1530 | Frecuencia: 33
cantidad: 1531 | Frecuencia: 31
cantidad: 1532 | Frecuencia: 25
cantidad: 1533 | Frecuencia: 37
cantidad: 1534 | Frecuencia: 34
cantidad: 1535 | Frecuencia: 31
cantidad: 1536 | Frecuencia: 34
cantidad: 1537 | Frecuencia: 27
cantidad: 1538 | Frecuencia: 23
cantidad: 1539 | Frecuencia: 31
cantidad: 1540 | Frecuencia: 36
cantidad: 1541 | Frecuencia: 30
cantidad: 1542 | Frecuencia: 37
cantidad: 1543 | Frecuencia: 35
cantidad: 1544 | Frecuencia: 34
cantidad: 1545 | Frecuencia: 29
cantidad: 1546 | Frecuencia: 25
cantidad: 1547 | Frecuencia: 35
cantidad: 1548 | Frecuencia: 30
cantidad: 1549 | Frecuencia: 22
cantidad: 1550 | Frecuencia: 30
cantidad: 1551 | Frecuencia: 32
cantidad: 1552 | Frecuencia: 18
cantidad: 1553 | Frecuencia: 34
cantidad: 1554 | Frecuencia: 45
cantidad: 1555 | Frecuencia: 24
cantidad: 1556 | Frecuencia: 42
cantidad: 1557 | Frecuencia: 26
cantidad: 1558 | Frecuencia: 35
cantidad: 1559 | Frecuencia: 47
cantidad: 1560 | Frecuencia: 34
cantidad: 1561 | Frecuencia: 26
cantidad: 1562 | Frecuencia: 29
cantidad: 1563 | Frecuencia: 37
cantidad: 1564 | Frecuencia: 25
cantidad: 1565 | Frecuencia: 32
cantidad: 1566 | Frecuencia: 29
cantidad: 1567 | Frecuencia: 36
cantidad: 1568 | Frecuencia: 29
cantidad: 1569 | Frecuencia: 43
cantidad: 1570 | Frecuencia: 29
cantidad: 1571 | Frecuencia: 34
cantidad: 1572 | Frecuencia: 26
cantidad: 1573 | Frecuencia: 31
cantidad: 1574 | Frecuencia: 23
cantidad: 1575 | Frecuencia: 40
cantidad: 1576 | Frecuencia: 34
cantidad: 1577 | Frecuencia: 34
cantidad: 1578 | Frecuencia: 19
cantidad: 1579 | Frecuencia: 32
cantidad: 1580 | Frecuencia: 47
cantidad: 1581 | Frecuencia: 36
cantidad: 1582 | Frecuencia: 33
cantidad: 1583 | Frecuencia: 41
cantidad: 1584 | Frecuencia: 46
cantidad: 1585 | Frecuencia: 31
cantidad: 1586 | Frecuencia: 36
cantidad: 1587 | Frecuencia: 34
cantidad: 1588 | Frecuencia: 31
cantidad: 1589 | Frecuencia: 33
cantidad: 1590 | Frecuencia: 34
cantidad: 1591 | Frecuencia: 37
cantidad: 1592 | Frecuencia: 29
cantidad: 1593 | Frecuencia: 31
cantidad: 1594 | Frecuencia: 38
cantidad: 1595 | Frecuencia: 26
cantidad: 1596 | Frecuencia: 28
cantidad: 1597 | Frecuencia: 30
cantidad: 1598 | Frecuencia: 35
cantidad: 1599 | Frecuencia: 37
cantidad: 1600 | Frecuencia: 35
cantidad: 1601 | Frecuencia: 37
cantidad: 1602 | Frecuencia: 26
cantidad: 1603 | Frecuencia: 32
cantidad: 1604 | Frecuencia: 31
cantidad: 1605 | Frecuencia: 36
cantidad: 1606 | Frecuencia: 28
cantidad: 1607 | Frecuencia: 37
cantidad: 1608 | Frecuencia: 29
cantidad: 1609 | Frecuencia: 40
cantidad: 1610 | Frecuencia: 35
cantidad: 1611 | Frecuencia: 29
cantidad: 1612 | Frecuencia: 30
cantidad: 1613 | Frecuencia: 27
cantidad: 1614 | Frecuencia: 35
cantidad: 1615 | Frecuencia: 34
cantidad: 1616 | Frecuencia: 29
cantidad: 1617 | Frecuencia: 42
cantidad: 1618 | Frecuencia: 29
cantidad: 1619 | Frecuencia: 39
cantidad: 1620 | Frecuencia: 38
cantidad: 1621 | Frecuencia: 32
cantidad: 1622 | Frecuencia: 35
cantidad: 1623 | Frecuencia: 46
cantidad: 1624 | Frecuencia: 30
cantidad: 1625 | Frecuencia: 40
cantidad: 1626 | Frecuencia: 27
cantidad: 1627 | Frecuencia: 33
cantidad: 1628 | Frecuencia: 35
cantidad: 1629 | Frecuencia: 33
cantidad: 1630 | Frecuencia: 23
cantidad: 1631 | Frecuencia: 30
cantidad: 1632 | Frecuencia: 31
cantidad: 1633 | Frecuencia: 47
cantidad: 1634 | Frecuencia: 38
cantidad: 1635 | Frecuencia: 35
cantidad: 1636 | Frecuencia: 34
cantidad: 1637 | Frecuencia: 29
cantidad: 1638 | Frecuencia: 32
cantidad: 1639 | Frecuencia: 41
cantidad: 1640 | Frecuencia: 34
cantidad: 1641 | Frecuencia: 40
cantidad: 1642 | Frecuencia: 31
cantidad: 1643 | Frecuencia: 32
cantidad: 1644 | Frecuencia: 36
cantidad: 1645 | Frecuencia: 25
cantidad: 1646 | Frecuencia: 32
cantidad: 1647 | Frecuencia: 29
cantidad: 1648 | Frecuencia: 35
cantidad: 1649 | Frecuencia: 23
cantidad: 1650 | Frecuencia: 28
cantidad: 1651 | Frecuencia: 30
cantidad: 1652 | Frecuencia: 34
cantidad: 1653 | Frecuencia: 28
cantidad: 1654 | Frecuencia: 21
cantidad: 1655 | Frecuencia: 34
cantidad: 1656 | Frecuencia: 40
cantidad: 1657 | Frecuencia: 41
cantidad: 1658 | Frecuencia: 34
cantidad: 1659 | Frecuencia: 35
cantidad: 1660 | Frecuencia: 31
cantidad: 1661 | Frecuencia: 40
cantidad: 1662 | Frecuencia: 42
cantidad: 1663 | Frecuencia: 32
cantidad: 1664 | Frecuencia: 29
cantidad: 1665 | Frecuencia: 28
cantidad: 1666 | Frecuencia: 24
cantidad: 1667 | Frecuencia: 27
cantidad: 1668 | Frecuencia: 35
cantidad: 1669 | Frecuencia: 34
cantidad: 1670 | Frecuencia: 28
cantidad: 1671 | Frecuencia: 43
cantidad: 1672 | Frecuencia: 26
cantidad: 1673 | Frecuencia: 28
cantidad: 1674 | Frecuencia: 34
cantidad: 1675 | Frecuencia: 33
cantidad: 1676 | Frecuencia: 32
cantidad: 1677 | Frecuencia: 30
cantidad: 1678 | Frecuencia: 31
cantidad: 1679 | Frecuencia: 29
cantidad: 1680 | Frecuencia: 40
cantidad: 1681 | Frecuencia: 36
cantidad: 1682 | Frecuencia: 27
cantidad: 1683 | Frecuencia: 34
cantidad: 1684 | Frecuencia: 37
cantidad: 1685 | Frecuencia: 31
cantidad: 1686 | Frecuencia: 30
cantidad: 1687 | Frecuencia: 35
cantidad: 1688 | Frecuencia: 46
cantidad: 1689 | Frecuencia: 29
cantidad: 1690 | Frecuencia: 34
cantidad: 1691 | Frecuencia: 28
cantidad: 1692 | Frecuencia: 34
cantidad: 1693 | Frecuencia: 28
cantidad: 1694 | Frecuencia: 29
cantidad: 1695 | Frecuencia: 29
cantidad: 1696 | Frecuencia: 31
